sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
58011,2025-08-31,7,2025,8,August,Q3,35,73,6.08,2.31,2,10,12
58011,2025-09-30,5,2025,9,September,Q3,40,73,6.08,2.31,2,10,12
58011,2025-10-31,7,2025,10,October,Q4,44,73,6.08,2.31,2,10,12
58011,2025-11-30,10,2025,11,November,Q4,48,73,6.08,2.31,2,10,12
58011,2025-12-31,7,2025,12,December,Q4,1,73,6.08,2.31,2,10,12
58011,2026-01-31,6,2026,1,January,Q1,5,73,6.08,2.31,2,10,12
58011,2026-02-28,2,2026,2,February,Q1,9,73,6.08,2.31,2,10,12
58011,2026-03-31,4,2026,3,March,Q1,14,73,6.08,2.31,2,10,12
58011,2026-04-30,7,2026,4,April,Q2,18,73,6.08,2.31,2,10,12
58011,2026-05-31,9,2026,5,May,Q2,22,73,6.08,2.31,2,10,12
58011,2026-06-30,3,2026,6,June,Q2,27,73,6.08,2.31,2,10,12
58011,2026-07-31,6,2026,7,July,Q3,31,73,6.08,2.31,2,10,12
58021,2025-08-31,17,2025,8,August,Q3,35,244,20.33,7.56,11,38,12
58021,2025-09-30,15,2025,9,September,Q3,40,244,20.33,7.56,11,38,12
58021,2025-10-31,28,2025,10,October,Q4,44,244,20.33,7.56,11,38,12
58021,2025-11-30,38,2025,11,November,Q4,48,244,20.33,7.56,11,38,12
58021,2025-12-31,27,2025,12,December,Q4,1,244,20.33,7.56,11,38,12
58021,2026-01-31,15,2026,1,January,Q1,5,244,20.33,7.56,11,38,12
58021,2026-02-28,11,2026,2,February,Q1,9,244,20.33,7.56,11,38,12
58021,2026-03-31,15,2026,3,March,Q1,14,244,20.33,7.56,11,38,12
58021,2026-04-30,18,2026,4,April,Q2,18,244,20.33,7.56,11,38,12
58021,2026-05-31,24,2026,5,May,Q2,22,244,20.33,7.56,11,38,12
58021,2026-06-30,18,2026,6,June,Q2,27,244,20.33,7.56,11,38,12
58021,2026-07-31,18,2026,7,July,Q3,31,244,20.33,7.56,11,38,12
58031,2025-08-31,17,2025,8,August,Q3,35,172,14.33,4.36,7,24,12
58031,2025-09-30,11,2025,9,September,Q3,40,172,14.33,4.36,7,24,12
58031,2025-10-31,16,2025,10,October,Q4,44,172,14.33,4.36,7,24,12
58031,2025-11-30,24,2025,11,November,Q4,48,172,14.33,4.36,7,24,12
58031,2025-12-31,16,2025,12,December,Q4,1,172,14.33,4.36,7,24,12
58031,2026-01-31,11,2026,1,January,Q1,5,172,14.33,4.36,7,24,12
58031,2026-02-28,7,2026,2,February,Q1,9,172,14.33,4.36,7,24,12
58031,2026-03-31,17,2026,3,March,Q1,14,172,14.33,4.36,7,24,12
58031,2026-04-30,16,2026,4,April,Q2,18,172,14.33,4.36,7,24,12
58031,2026-05-31,14,2026,5,May,Q2,22,172,14.33,4.36,7,24,12
58031,2026-06-30,11,2026,6,June,Q2,27,172,14.33,4.36,7,24,12
58031,2026-07-31,12,2026,7,July,Q3,31,172,14.33,4.36,7,24,12
58051,2025-08-31,11,2025,8,August,Q3,35,167,13.92,5.38,8,25,12
58051,2025-09-30,8,2025,9,September,Q3,40,167,13.92,5.38,8,25,12
58051,2025-10-31,12,2025,10,October,Q4,44,167,13.92,5.38,8,25,12
58051,2025-11-30,25,2025,11,November,Q4,48,167,13.92,5.38,8,25,12
58051,2025-12-31,20,2025,12,December,Q4,1,167,13.92,5.38,8,25,12
58051,2026-01-31,11,2026,1,January,Q1,5,167,13.92,5.38,8,25,12
58051,2026-02-28,9,2026,2,February,Q1,9,167,13.92,5.38,8,25,12
58051,2026-03-31,10,2026,3,March,Q1,14,167,13.92,5.38,8,25,12
58051,2026-04-30,19,2026,4,April,Q2,18,167,13.92,5.38,8,25,12
58051,2026-05-31,19,2026,5,May,Q2,22,167,13.92,5.38,8,25,12
58051,2026-06-30,12,2026,6,June,Q2,27,167,13.92,5.38,8,25,12
58051,2026-07-31,11,2026,7,July,Q3,31,167,13.92,5.38,8,25,12
58061,2025-08-31,16,2025,8,August,Q3,35,190,15.83,2.86,9,20,12
58061,2025-09-30,9,2025,9,September,Q3,40,190,15.83,2.86,9,20,12
58061,2025-10-31,16,2025,10,October,Q4,44,190,15.83,2.86,9,20,12
58061,2025-11-30,20,2025,11,November,Q4,48,190,15.83,2.86,9,20,12
58061,2025-12-31,19,2025,12,December,Q4,1,190,15.83,2.86,9,20,12
58061,2026-01-31,15,2026,1,January,Q1,5,190,15.83,2.86,9,20,12
58061,2026-02-28,14,2026,2,February,Q1,9,190,15.83,2.86,9,20,12
58061,2026-03-31,17,2026,3,March,Q1,14,190,15.83,2.86,9,20,12
58061,2026-04-30,17,2026,4,April,Q2,18,190,15.83,2.86,9,20,12
58061,2026-05-31,18,2026,5,May,Q2,22,190,15.83,2.86,9,20,12
58061,2026-06-30,15,2026,6,June,Q2,27,190,15.83,2.86,9,20,12
58061,2026-07-31,14,2026,7,July,Q3,31,190,15.83,2.86,9,20,12
5807,2025-08-31,15,2025,8,August,Q3,35,261,21.75,9.35,11,42,12
5807,2025-09-30,18,2025,9,September,Q3,40,261,21.75,9.35,11,42,12
5807,2025-10-31,21,2025,10,October,Q4,44,261,21.75,9.35,11,42,12
5807,2025-11-30,29,2025,11,November,Q4,48,261,21.75,9.35,11,42,12
5807,2025-12-31,42,2025,12,December,Q4,1,261,21.75,9.35,11,42,12
5807,2026-01-31,32,2026,1,January,Q1,5,261,21.75,9.35,11,42,12
5807,2026-02-28,27,2026,2,February,Q1,9,261,21.75,9.35,11,42,12
5807,2026-03-31,23,2026,3,March,Q1,14,261,21.75,9.35,11,42,12
5807,2026-04-30,14,2026,4,April,Q2,18,261,21.75,9.35,11,42,12
5807,2026-05-31,18,2026,5,May,Q2,22,261,21.75,9.35,11,42,12
5807,2026-06-30,11,2026,6,June,Q2,27,261,21.75,9.35,11,42,12
5807,2026-07-31,11,2026,7,July,Q3,31,261,21.75,9.35,11,42,12
58091,2025-03-31,37,2025,3,March,Q1,14,552,46.0,9.6,33,65,12
58091,2025-04-30,39,2025,4,April,Q2,18,552,46.0,9.6,33,65,12
58091,2025-05-31,41,2025,5,May,Q2,22,552,46.0,9.6,33,65,12
58091,2025-06-30,43,2025,6,June,Q2,27,552,46.0,9.6,33,65,12
58091,2025-07-31,42,2025,7,July,Q3,31,552,46.0,9.6,33,65,12
58091,2025-08-31,45,2025,8,August,Q3,35,552,46.0,9.6,33,65,12
58091,2025-09-30,33,2025,9,September,Q3,40,552,46.0,9.6,33,65,12
58091,2025-10-31,65,2025,10,October,Q4,44,552,46.0,9.6,33,65,12
58091,2025-11-30,59,2025,11,November,Q4,48,552,46.0,9.6,33,65,12
58091,2025-12-31,57,2025,12,December,Q4,1,552,46.0,9.6,33,65,12
58091,2026-01-31,48,2026,1,January,Q1,5,552,46.0,9.6,33,65,12
58091,2026-02-28,43,2026,2,February,Q1,9,552,46.0,9.6,33,65,12
5810,2022-11-30,0,2022,11,November,Q4,48,13,1.08,2.94,0,10,12
5810,2022-12-31,0,2022,12,December,Q4,52,13,1.08,2.94,0,10,12
5810,2023-01-31,0,2023,1,January,Q1,5,13,1.08,2.94,0,10,12
5810,2023-02-28,0,2023,2,February,Q1,9,13,1.08,2.94,0,10,12
5810,2023-03-31,10,2023,3,March,Q1,13,13,1.08,2.94,0,10,12
5810,2023-04-30,3,2023,4,April,Q2,17,13,1.08,2.94,0,10,12
5810,2023-05-31,0,2023,5,May,Q2,22,13,1.08,2.94,0,10,12
5810,2023-06-30,0,2023,6,June,Q2,26,13,1.08,2.94,0,10,12
5810,2023-07-31,0,2023,7,July,Q3,31,13,1.08,2.94,0,10,12
5810,2023-08-31,0,2023,8,August,Q3,35,13,1.08,2.94,0,10,12
5810,2023-09-30,0,2023,9,September,Q3,39,13,1.08,2.94,0,10,12
5810,2023-10-31,0,2023,10,October,Q4,44,13,1.08,2.94,0,10,12
5811,2025-08-31,18,2025,8,August,Q3,35,198,16.5,6.45,8,27,12
5811,2025-09-30,19,2025,9,September,Q3,40,198,16.5,6.45,8,27,12
5811,2025-10-31,20,2025,10,October,Q4,44,198,16.5,6.45,8,27,12
5811,2025-11-30,27,2025,11,November,Q4,48,198,16.5,6.45,8,27,12
5811,2025-12-31,26,2025,12,December,Q4,1,198,16.5,6.45,8,27,12
5811,2026-01-31,16,2026,1,January,Q1,5,198,16.5,6.45,8,27,12
5811,2026-02-28,12,2026,2,February,Q1,9,198,16.5,6.45,8,27,12
5811,2026-03-31,21,2026,3,March,Q1,14,198,16.5,6.45,8,27,12
5811,2026-04-30,8,2026,4,April,Q2,18,198,16.5,6.45,8,27,12
5811,2026-05-31,11,2026,5,May,Q2,22,198,16.5,6.45,8,27,12
5811,2026-06-30,8,2026,6,June,Q2,27,198,16.5,6.45,8,27,12
5811,2026-07-31,12,2026,7,July,Q3,31,198,16.5,6.45,8,27,12
5812,2025-08-31,20,2025,8,August,Q3,35,222,18.5,5.35,10,28,12
5812,2025-09-30,24,2025,9,September,Q3,40,222,18.5,5.35,10,28,12
5812,2025-10-31,19,2025,10,October,Q4,44,222,18.5,5.35,10,28,12
5812,2025-11-30,28,2025,11,November,Q4,48,222,18.5,5.35,10,28,12
5812,2025-12-31,22,2025,12,December,Q4,1,222,18.5,5.35,10,28,12
5812,2026-01-31,16,2026,1,January,Q1,5,222,18.5,5.35,10,28,12
5812,2026-02-28,21,2026,2,February,Q1,9,222,18.5,5.35,10,28,12
5812,2026-03-31,22,2026,3,March,Q1,14,222,18.5,5.35,10,28,12
5812,2026-04-30,10,2026,4,April,Q2,18,222,18.5,5.35,10,28,12
5812,2026-05-31,14,2026,5,May,Q2,22,222,18.5,5.35,10,28,12
5812,2026-06-30,12,2026,6,June,Q2,27,222,18.5,5.35,10,28,12
5812,2026-07-31,14,2026,7,July,Q3,31,222,18.5,5.35,10,28,12
5813,2025-08-31,33,2025,8,August,Q3,35,375,31.25,9.79,16,54,12
5813,2025-09-30,35,2025,9,September,Q3,40,375,31.25,9.79,16,54,12
5813,2025-10-31,28,2025,10,October,Q4,44,375,31.25,9.79,16,54,12
5813,2025-11-30,54,2025,11,November,Q4,48,375,31.25,9.79,16,54,12
5813,2025-12-31,32,2025,12,December,Q4,1,375,31.25,9.79,16,54,12
5813,2026-01-31,19,2026,1,January,Q1,5,375,31.25,9.79,16,54,12
5813,2026-02-28,26,2026,2,February,Q1,9,375,31.25,9.79,16,54,12
5813,2026-03-31,34,2026,3,March,Q1,14,375,31.25,9.79,16,54,12
5813,2026-04-30,39,2026,4,April,Q2,18,375,31.25,9.79,16,54,12
5813,2026-05-31,26,2026,5,May,Q2,22,375,31.25,9.79,16,54,12
5813,2026-06-30,16,2026,6,June,Q2,27,375,31.25,9.79,16,54,12
5813,2026-07-31,33,2026,7,July,Q3,31,375,31.25,9.79,16,54,12
5814,2025-08-31,45,2025,8,August,Q3,35,532,44.33,21.97,24,96,12
5814,2025-09-30,33,2025,9,September,Q3,40,532,44.33,21.97,24,96,12
5814,2025-10-31,74,2025,10,October,Q4,44,532,44.33,21.97,24,96,12
5814,2025-11-30,56,2025,11,November,Q4,48,532,44.33,21.97,24,96,12
5814,2025-12-31,96,2025,12,December,Q4,1,532,44.33,21.97,24,96,12
5814,2026-01-31,44,2026,1,January,Q1,5,532,44.33,21.97,24,96,12
5814,2026-02-28,24,2026,2,February,Q1,9,532,44.33,21.97,24,96,12
5814,2026-03-31,27,2026,3,March,Q1,14,532,44.33,21.97,24,96,12
5814,2026-04-30,48,2026,4,April,Q2,18,532,44.33,21.97,24,96,12
5814,2026-05-31,28,2026,5,May,Q2,22,532,44.33,21.97,24,96,12
5814,2026-06-30,29,2026,6,June,Q2,27,532,44.33,21.97,24,96,12
5814,2026-07-31,28,2026,7,July,Q3,31,532,44.33,21.97,24,96,12
5815,2023-08-31,13,2023,8,August,Q3,35,72,6.0,10.78,0,36,12
5815,2023-09-30,0,2023,9,September,Q3,39,72,6.0,10.78,0,36,12
5815,2023-10-31,12,2023,10,October,Q4,44,72,6.0,10.78,0,36,12
5815,2023-11-30,36,2023,11,November,Q4,48,72,6.0,10.78,0,36,12
5815,2023-12-31,10,2023,12,December,Q4,52,72,6.0,10.78,0,36,12
5815,2024-01-31,0,2024,1,January,Q1,5,72,6.0,10.78,0,36,12
5815,2024-02-29,0,2024,2,February,Q1,9,72,6.0,10.78,0,36,12
5815,2024-03-31,0,2024,3,March,Q1,13,72,6.0,10.78,0,36,12
5815,2024-04-30,0,2024,4,April,Q2,18,72,6.0,10.78,0,36,12
5815,2024-05-31,0,2024,5,May,Q2,22,72,6.0,10.78,0,36,12
5815,2024-06-30,1,2024,6,June,Q2,26,72,6.0,10.78,0,36,12
5815,2024-07-31,0,2024,7,July,Q3,31,72,6.0,10.78,0,36,12
5816,2025-08-31,113,2025,8,August,Q3,35,1564,130.33,18.36,107,162,12
5816,2025-09-30,130,2025,9,September,Q3,40,1564,130.33,18.36,107,162,12
5816,2025-10-31,138,2025,10,October,Q4,44,1564,130.33,18.36,107,162,12
5816,2025-11-30,151,2025,11,November,Q4,48,1564,130.33,18.36,107,162,12
5816,2025-12-31,162,2025,12,December,Q4,1,1564,130.33,18.36,107,162,12
5816,2026-01-31,116,2026,1,January,Q1,5,1564,130.33,18.36,107,162,12
5816,2026-02-28,110,2026,2,February,Q1,9,1564,130.33,18.36,107,162,12
5816,2026-03-31,125,2026,3,March,Q1,14,1564,130.33,18.36,107,162,12
5816,2026-04-30,144,2026,4,April,Q2,18,1564,130.33,18.36,107,162,12
5816,2026-05-31,150,2026,5,May,Q2,22,1564,130.33,18.36,107,162,12
5816,2026-06-30,118,2026,6,June,Q2,27,1564,130.33,18.36,107,162,12
5816,2026-07-31,107,2026,7,July,Q3,31,1564,130.33,18.36,107,162,12
5817,2025-08-31,19,2025,8,August,Q3,35,241,20.08,12.86,8,51,12
5817,2025-09-30,20,2025,9,September,Q3,40,241,20.08,12.86,8,51,12
5817,2025-10-31,19,2025,10,October,Q4,44,241,20.08,12.86,8,51,12
5817,2025-11-30,51,2025,11,November,Q4,48,241,20.08,12.86,8,51,12
5817,2025-12-31,41,2025,12,December,Q4,1,241,20.08,12.86,8,51,12
5817,2026-01-31,12,2026,1,January,Q1,5,241,20.08,12.86,8,51,12
5817,2026-02-28,12,2026,2,February,Q1,9,241,20.08,12.86,8,51,12
5817,2026-03-31,15,2026,3,March,Q1,14,241,20.08,12.86,8,51,12
5817,2026-04-30,14,2026,4,April,Q2,18,241,20.08,12.86,8,51,12
5817,2026-05-31,19,2026,5,May,Q2,22,241,20.08,12.86,8,51,12
5817,2026-06-30,8,2026,6,June,Q2,27,241,20.08,12.86,8,51,12
5817,2026-07-31,11,2026,7,July,Q3,31,241,20.08,12.86,8,51,12
5818,2025-08-31,18,2025,8,August,Q3,35,185,15.42,4.83,9,24,12
5818,2025-09-30,21,2025,9,September,Q3,40,185,15.42,4.83,9,24,12
5818,2025-10-31,19,2025,10,October,Q4,44,185,15.42,4.83,9,24,12
5818,2025-11-30,17,2025,11,November,Q4,48,185,15.42,4.83,9,24,12
5818,2025-12-31,24,2025,12,December,Q4,1,185,15.42,4.83,9,24,12
5818,2026-01-31,12,2026,1,January,Q1,5,185,15.42,4.83,9,24,12
5818,2026-02-28,10,2026,2,February,Q1,9,185,15.42,4.83,9,24,12
5818,2026-03-31,15,2026,3,March,Q1,14,185,15.42,4.83,9,24,12
5818,2026-04-30,18,2026,4,April,Q2,18,185,15.42,4.83,9,24,12
5818,2026-05-31,10,2026,5,May,Q2,22,185,15.42,4.83,9,24,12
5818,2026-06-30,9,2026,6,June,Q2,27,185,15.42,4.83,9,24,12
5818,2026-07-31,12,2026,7,July,Q3,31,185,15.42,4.83,9,24,12
5819,2025-08-31,58,2025,8,August,Q3,35,670,55.83,21.48,31,99,12
5819,2025-09-30,60,2025,9,September,Q3,40,670,55.83,21.48,31,99,12
5819,2025-10-31,79,2025,10,October,Q4,44,670,55.83,21.48,31,99,12
5819,2025-11-30,99,2025,11,November,Q4,48,670,55.83,21.48,31,99,12
5819,2025-12-31,80,2025,12,December,Q4,1,670,55.83,21.48,31,99,12
5819,2026-01-31,37,2026,1,January,Q1,5,670,55.83,21.48,31,99,12
5819,2026-02-28,31,2026,2,February,Q1,9,670,55.83,21.48,31,99,12
5819,2026-03-31,54,2026,3,March,Q1,14,670,55.83,21.48,31,99,12
5819,2026-04-30,61,2026,4,April,Q2,18,670,55.83,21.48,31,99,12
5819,2026-05-31,38,2026,5,May,Q2,22,670,55.83,21.48,31,99,12
5819,2026-06-30,37,2026,6,June,Q2,27,670,55.83,21.48,31,99,12
5819,2026-07-31,36,2026,7,July,Q3,31,670,55.83,21.48,31,99,12
5820,2024-09-30,12,2024,9,September,Q3,40,256,21.33,26.23,0,77,12
5820,2024-10-31,56,2024,10,October,Q4,44,256,21.33,26.23,0,77,12
5820,2024-11-30,56,2024,11,November,Q4,48,256,21.33,26.23,0,77,12
5820,2024-12-31,77,2024,12,December,Q4,1,256,21.33,26.23,0,77,12
5820,2025-01-31,0,2025,1,January,Q1,5,256,21.33,26.23,0,77,12
5820,2025-02-28,9,2025,2,February,Q1,9,256,21.33,26.23,0,77,12
5820,2025-03-31,7,2025,3,March,Q1,14,256,21.33,26.23,0,77,12
5820,2025-04-30,8,2025,4,April,Q2,18,256,21.33,26.23,0,77,12
5820,2025-05-31,5,2025,5,May,Q2,22,256,21.33,26.23,0,77,12
5820,2025-06-30,5,2025,6,June,Q2,27,256,21.33,26.23,0,77,12
5820,2025-07-31,0,2025,7,July,Q3,31,256,21.33,26.23,0,77,12
5820,2025-08-31,21,2025,8,August,Q3,35,256,21.33,26.23,0,77,12
5821,2024-12-31,45,2024,12,December,Q4,1,124,10.33,19.27,0,50,12
5821,2025-01-31,0,2025,1,January,Q1,5,124,10.33,19.27,0,50,12
5821,2025-02-28,0,2025,2,February,Q1,9,124,10.33,19.27,0,50,12
5821,2025-03-31,0,2025,3,March,Q1,14,124,10.33,19.27,0,50,12
5821,2025-04-30,0,2025,4,April,Q2,18,124,10.33,19.27,0,50,12
5821,2025-05-31,0,2025,5,May,Q2,22,124,10.33,19.27,0,50,12
5821,2025-06-30,0,2025,6,June,Q2,27,124,10.33,19.27,0,50,12
5821,2025-07-31,0,2025,7,July,Q3,31,124,10.33,19.27,0,50,12
5821,2025-08-31,0,2025,8,August,Q3,35,124,10.33,19.27,0,50,12
5821,2025-09-30,0,2025,9,September,Q3,40,124,10.33,19.27,0,50,12
5821,2025-10-31,29,2025,10,October,Q4,44,124,10.33,19.27,0,50,12
5821,2025-11-30,50,2025,11,November,Q4,48,124,10.33,19.27,0,50,12
5822,2025-08-31,44,2025,8,August,Q3,35,507,42.25,9.68,25,58,12
5822,2025-09-30,41,2025,9,September,Q3,40,507,42.25,9.68,25,58,12
5822,2025-10-31,55,2025,10,October,Q4,44,507,42.25,9.68,25,58,12
5822,2025-11-30,52,2025,11,November,Q4,48,507,42.25,9.68,25,58,12
5822,2025-12-31,58,2025,12,December,Q4,1,507,42.25,9.68,25,58,12
5822,2026-01-31,39,2026,1,January,Q1,5,507,42.25,9.68,25,58,12
5822,2026-02-28,38,2026,2,February,Q1,9,507,42.25,9.68,25,58,12
5822,2026-03-31,47,2026,3,March,Q1,14,507,42.25,9.68,25,58,12
5822,2026-04-30,42,2026,4,April,Q2,18,507,42.25,9.68,25,58,12
5822,2026-05-31,33,2026,5,May,Q2,22,507,42.25,9.68,25,58,12
5822,2026-06-30,25,2026,6,June,Q2,27,507,42.25,9.68,25,58,12
5822,2026-07-31,33,2026,7,July,Q3,31,507,42.25,9.68,25,58,12
5823,2025-08-31,32,2025,8,August,Q3,35,383,31.92,6.89,25,44,12
5823,2025-09-30,31,2025,9,September,Q3,40,383,31.92,6.89,25,44,12
5823,2025-10-31,43,2025,10,October,Q4,44,383,31.92,6.89,25,44,12
5823,2025-11-30,44,2025,11,November,Q4,48,383,31.92,6.89,25,44,12
5823,2025-12-31,41,2025,12,December,Q4,1,383,31.92,6.89,25,44,12
5823,2026-01-31,28,2026,1,January,Q1,5,383,31.92,6.89,25,44,12
5823,2026-02-28,28,2026,2,February,Q1,9,383,31.92,6.89,25,44,12
5823,2026-03-31,29,2026,3,March,Q1,14,383,31.92,6.89,25,44,12
5823,2026-04-30,25,2026,4,April,Q2,18,383,31.92,6.89,25,44,12
5823,2026-05-31,31,2026,5,May,Q2,22,383,31.92,6.89,25,44,12
5823,2026-06-30,26,2026,6,June,Q2,27,383,31.92,6.89,25,44,12
5823,2026-07-31,25,2026,7,July,Q3,31,383,31.92,6.89,25,44,12
5825,2024-08-31,11,2024,8,August,Q3,35,49,4.08,2.64,1,11,12
5825,2024-09-30,7,2024,9,September,Q3,40,49,4.08,2.64,1,11,12
5825,2024-10-31,4,2024,10,October,Q4,44,49,4.08,2.64,1,11,12
5825,2024-11-30,4,2024,11,November,Q4,48,49,4.08,2.64,1,11,12
5825,2024-12-31,4,2024,12,December,Q4,1,49,4.08,2.64,1,11,12
5825,2025-01-31,3,2025,1,January,Q1,5,49,4.08,2.64,1,11,12
5825,2025-02-28,2,2025,2,February,Q1,9,49,4.08,2.64,1,11,12
5825,2025-03-31,2,2025,3,March,Q1,14,49,4.08,2.64,1,11,12
5825,2025-04-30,4,2025,4,April,Q2,18,49,4.08,2.64,1,11,12
5825,2025-05-31,4,2025,5,May,Q2,22,49,4.08,2.64,1,11,12
5825,2025-06-30,1,2025,6,June,Q2,27,49,4.08,2.64,1,11,12
5825,2025-07-31,3,2025,7,July,Q3,31,49,4.08,2.64,1,11,12
5826,2024-08-31,17,2024,8,August,Q3,35,104,8.67,7.64,0,20,12
5826,2024-09-30,20,2024,9,September,Q3,40,104,8.67,7.64,0,20,12
5826,2024-10-31,17,2024,10,October,Q4,44,104,8.67,7.64,0,20,12
5826,2024-11-30,12,2024,11,November,Q4,48,104,8.67,7.64,0,20,12
5826,2024-12-31,14,2024,12,December,Q4,1,104,8.67,7.64,0,20,12
5826,2025-01-31,14,2025,1,January,Q1,5,104,8.67,7.64,0,20,12
5826,2025-02-28,3,2025,2,February,Q1,9,104,8.67,7.64,0,20,12
5826,2025-03-31,0,2025,3,March,Q1,14,104,8.67,7.64,0,20,12
5826,2025-04-30,1,2025,4,April,Q2,18,104,8.67,7.64,0,20,12
5826,2025-05-31,4,2025,5,May,Q2,22,104,8.67,7.64,0,20,12
5826,2025-06-30,2,2025,6,June,Q2,27,104,8.67,7.64,0,20,12
5826,2025-07-31,0,2025,7,July,Q3,31,104,8.67,7.64,0,20,12
5827,2023-02-28,8,2023,2,February,Q1,9,109,9.08,4.94,2,19,12
5827,2023-03-31,8,2023,3,March,Q1,13,109,9.08,4.94,2,19,12
5827,2023-04-30,9,2023,4,April,Q2,17,109,9.08,4.94,2,19,12
5827,2023-05-31,6,2023,5,May,Q2,22,109,9.08,4.94,2,19,12
5827,2023-06-30,2,2023,6,June,Q2,26,109,9.08,4.94,2,19,12
5827,2023-07-31,6,2023,7,July,Q3,31,109,9.08,4.94,2,19,12
5827,2023-08-31,7,2023,8,August,Q3,35,109,9.08,4.94,2,19,12
5827,2023-09-30,5,2023,9,September,Q3,39,109,9.08,4.94,2,19,12
5827,2023-10-31,19,2023,10,October,Q4,44,109,9.08,4.94,2,19,12
5827,2023-11-30,17,2023,11,November,Q4,48,109,9.08,4.94,2,19,12
5827,2023-12-31,9,2023,12,December,Q4,52,109,9.08,4.94,2,19,12
5827,2024-01-31,13,2024,1,January,Q1,5,109,9.08,4.94,2,19,12
5828,2025-08-31,32,2025,8,August,Q3,35,322,26.83,8.9,12,40,12
5828,2025-09-30,26,2025,9,September,Q3,40,322,26.83,8.9,12,40,12
5828,2025-10-31,34,2025,10,October,Q4,44,322,26.83,8.9,12,40,12
5828,2025-11-30,40,2025,11,November,Q4,48,322,26.83,8.9,12,40,12
5828,2025-12-31,39,2025,12,December,Q4,1,322,26.83,8.9,12,40,12
5828,2026-01-31,18,2026,1,January,Q1,5,322,26.83,8.9,12,40,12
5828,2026-02-28,12,2026,2,February,Q1,9,322,26.83,8.9,12,40,12
5828,2026-03-31,29,2026,3,March,Q1,14,322,26.83,8.9,12,40,12
5828,2026-04-30,32,2026,4,April,Q2,18,322,26.83,8.9,12,40,12
5828,2026-05-31,21,2026,5,May,Q2,22,322,26.83,8.9,12,40,12
5828,2026-06-30,19,2026,6,June,Q2,27,322,26.83,8.9,12,40,12
5828,2026-07-31,20,2026,7,July,Q3,31,322,26.83,8.9,12,40,12
5829,2025-07-31,0,2025,7,July,Q3,31,47,3.92,3.73,0,10,12
5829,2025-08-31,7,2025,8,August,Q3,35,47,3.92,3.73,0,10,12
5829,2025-09-30,8,2025,9,September,Q3,40,47,3.92,3.73,0,10,12
5829,2025-10-31,1,2025,10,October,Q4,44,47,3.92,3.73,0,10,12
5829,2025-11-30,7,2025,11,November,Q4,48,47,3.92,3.73,0,10,12
5829,2025-12-31,10,2025,12,December,Q4,1,47,3.92,3.73,0,10,12
5829,2026-01-31,0,2026,1,January,Q1,5,47,3.92,3.73,0,10,12
5829,2026-02-28,0,2026,2,February,Q1,9,47,3.92,3.73,0,10,12
5829,2026-03-31,0,2026,3,March,Q1,14,47,3.92,3.73,0,10,12
5829,2026-04-30,4,2026,4,April,Q2,18,47,3.92,3.73,0,10,12
5829,2026-05-31,7,2026,5,May,Q2,22,47,3.92,3.73,0,10,12
5829,2026-06-30,3,2026,6,June,Q2,27,47,3.92,3.73,0,10,12
5830,2025-08-31,5,2025,8,August,Q3,35,74,6.17,5.13,0,18,12
5830,2025-09-30,4,2025,9,September,Q3,40,74,6.17,5.13,0,18,12
5830,2025-10-31,5,2025,10,October,Q4,44,74,6.17,5.13,0,18,12
5830,2025-11-30,18,2025,11,November,Q4,48,74,6.17,5.13,0,18,12
5830,2025-12-31,13,2025,12,December,Q4,1,74,6.17,5.13,0,18,12
5830,2026-01-31,5,2026,1,January,Q1,5,74,6.17,5.13,0,18,12
5830,2026-02-28,0,2026,2,February,Q1,9,74,6.17,5.13,0,18,12
5830,2026-03-31,4,2026,3,March,Q1,14,74,6.17,5.13,0,18,12
5830,2026-04-30,9,2026,4,April,Q2,18,74,6.17,5.13,0,18,12
5830,2026-05-31,7,2026,5,May,Q2,22,74,6.17,5.13,0,18,12
5830,2026-06-30,0,2026,6,June,Q2,27,74,6.17,5.13,0,18,12
5830,2026-07-31,4,2026,7,July,Q3,31,74,6.17,5.13,0,18,12
5831,2025-08-31,9,2025,8,August,Q3,35,99,8.25,2.45,3,12,12
5831,2025-09-30,12,2025,9,September,Q3,40,99,8.25,2.45,3,12,12
5831,2025-10-31,8,2025,10,October,Q4,44,99,8.25,2.45,3,12,12
5831,2025-11-30,10,2025,11,November,Q4,48,99,8.25,2.45,3,12,12
5831,2025-12-31,12,2025,12,December,Q4,1,99,8.25,2.45,3,12,12
5831,2026-01-31,3,2026,1,January,Q1,5,99,8.25,2.45,3,12,12
5831,2026-02-28,7,2026,2,February,Q1,9,99,8.25,2.45,3,12,12
5831,2026-03-31,8,2026,3,March,Q1,14,99,8.25,2.45,3,12,12
5831,2026-04-30,8,2026,4,April,Q2,18,99,8.25,2.45,3,12,12
5831,2026-05-31,8,2026,5,May,Q2,22,99,8.25,2.45,3,12,12
5831,2026-06-30,6,2026,6,June,Q2,27,99,8.25,2.45,3,12,12
5831,2026-07-31,8,2026,7,July,Q3,31,99,8.25,2.45,3,12,12
5832,2025-08-31,30,2025,8,August,Q3,35,314,26.17,8.86,9,41,12
5832,2025-09-30,24,2025,9,September,Q3,40,314,26.17,8.86,9,41,12
5832,2025-10-31,31,2025,10,October,Q4,44,314,26.17,8.86,9,41,12
